,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
39,2021-02-09,9,4.0,2,9,2021,1,Tuesday,1,07,18,21,31,40,,40000.0
40,2021-02-12,14,3.0,2,12,2021,4,Friday,1,05,14,24,25,27,,1000000.0
41,2021-02-16,10,3.0,2,16,2021,1,Tuesday,1,01,36,44,54,66,96000000.0,
42,2021-02-19,4,4.0,2,19,2021,4,Friday,1,27,32,47,50,53,,
43,2021-02-23,15,3.0,2,23,2021,1,Tuesday,1,05,07,09,20,57,1050000000.0,
44,2021-02-26,5,2.0,2,26,2021,4,Friday,1,11,15,37,62,64,,
45,2021-03-02,18,2.0,3,2,2021,1,Tuesday,1,04,08,13,34,64,,
46,2021-03-05,20,2.0,3,5,2021,4,Friday,1,10,11,17,27,54,,1000000.0
47,2021-03-09,13,2.0,3,9,2021,1,Tuesday,1,04,33,46,58,65,,
48,2021-03-12,18,4.0,3,12,2021,4,Friday,1,02,24,25,31,65,,
49,2021-03-16,8,2.0,3,16,2021,1,Tuesday,1,10,41,46,52,69,,
50,2021-03-19,8,3.0,3,19,2021,4,Friday,1,09,14,40,58,69,,
51,2021-03-23,11,2.0,3,23,2021,1,Tuesday,1,12,23,35,38,55,,
52,2021-03-26,15,3.0,3,26,2021,4,Friday,1,04,25,37,46,67,,
53,2021-03-30,15,3.0,3,30,2021,1,Tuesday,1,11,37,47,53,56,,3000000.0
54,2021-04-02,19,2.0,4,2,2021,4,Friday,2,10,42,48,53,62,,
55,2021-04-06,17,3.0,4,6,2021,1,Tuesday,2,01,19,20,32,42,,
56,2021-04-09,12,2.0,4,9,2021,4,Friday,2,22,26,27,58,66,,
57,2021-04-13,9,4.0,4,13,2021,1,Tuesday,2,10,15,19,45,68,,
58,2021-04-16,25,4.0,4,16,2021,4,Friday,2,17,27,28,50,55,,
59,2021-04-20,5,3.0,4,20,2021,1,Tuesday,2,06,23,43,49,52,,
60,2021-04-23,25,3.0,4,23,2021,4,Friday,2,04,28,29,30,60,,
61,2020-09-22,12,4.0,9,22,2020,1,Tuesday,3,36,43,44,55,68,,
62,2020-09-18,11,3.0,9,18,2020,4,Friday,3,26,29,41,52,64,,
63,2020-09-15,22,4.0,9,15,2020,1,Tuesday,3,25,28,38,59,62,120000000.0,
64,2020-09-11,13,2.0,9,11,2020,4,Friday,3,03,15,42,48,56,,
65,2020-09-08,21,2.0,9,8,2020,1,Tuesday,3,07,10,15,31,57,,
66,2020-09-04,25,3.0,9,4,2020,4,Friday,3,19,22,24,28,53,,
67,2020-09-01,22,4.0,9,1,2020,1,Tuesday,3,15,25,26,38,47,,1000000.0
68,2020-08-28,1,3.0,8,28,2020,4,Friday,3,03,09,50,53,64,,
69,2020-08-25,12,3.0,8,25,2020,1,Tuesday,3,08,10,15,17,57,,
70,2020-08-21,14,2.0,8,21,2020,4,Friday,3,11,15,31,42,63,,
71,2020-08-18,23,4.0,8,18,2020,1,Tuesday,3,04,18,26,27,58,,
72,2020-08-14,13,2.0,8,14,2020,4,Friday,3,03,24,29,42,47,,
73,2020-08-11,9,4.0,8,11,2020,1,Tuesday,3,08,22,29,43,56,,
74,2020-08-07,3,2.0,8,7,2020,4,Friday,3,04,44,53,64,70,,
75,2020-08-04,20,3.0,8,4,2020,1,Tuesday,3,02,22,30,42,62,,
76,2020-07-31,23,2.0,7,31,2020,4,Friday,3,12,35,46,48,69,22000000.0,
77,2020-07-28,19,4.0,7,28,2020,1,Tuesday,3,17,20,27,31,34,,
78,2020-07-24,17,3.0,7,24,2020,4,Friday,3,08,33,39,54,58,123000000.0,
79,2020-07-21,15,3.0,7,21,2020,1,Tuesday,3,14,25,26,41,43,,
80,2020-07-17,21,3.0,7,17,2020,4,Friday,3,12,13,21,46,57,,
81,2020-07-14,22,4.0,7,14,2020,1,Tuesday,3,06,26,55,56,64,,4000000.0
82,2020-07-10,22,5.0,7,10,2020,4,Friday,3,10,15,20,49,53,,
83,2020-07-07,18,3.0,7,7,2020,1,Tuesday,3,16,20,25,30,43,,
84,2020-07-03,24,2.0,7,3,2020,4,Friday,3,20,40,44,45,50,,
85,2020-06-30,11,2.0,6,30,2020,1,Tuesday,2,09,16,29,37,53,,
86,2020-06-26,6,2.0,6,26,2020,4,Friday,2,19,33,37,56,57,,
87,2020-06-23,15,3.0,6,23,2020,1,Tuesday,2,06,20,37,40,48,,1000000.0
88,2020-06-19,7,2.0,6,19,2020,4,Friday,2,11,34,36,52,66,,
89,2020-06-16,6,3.0,6,16,2020,1,Tuesday,2,21,23,33,35,42,,
90,2020-06-12,2,3.0,6,12,2020,4,Friday,2,09,14,57,67,70,,
91,2020-06-09,22,2.0,6,9,2020,1,Tuesday,2,01,05,09,10,23,414000000.0,2000000.0
92,2020-06-05,22,3.0,6,5,2020,4,Friday,2,32,35,37,47,55,,
93,2020-06-02,8,3.0,6,2,2020,1,Tuesday,2,09,20,23,26,29,,
94,2020-05-29,3,2.0,5,29,2020,4,Friday,2,10,13,32,41,51,,2000000.0
95,2020-05-26,4,3.0,5,26,2020,1,Tuesday,2,34,52,58,59,62,,
96,2020-05-22,18,4.0,5,22,2020,4,Friday,2,08,10,20,44,46,,
97,2020-05-19,9,2.0,5,19,2020,1,Tuesday,2,08,19,25,36,66,,
98,2020-05-15,25,3.0,5,15,2020,4,Friday,2,11,17,32,33,46,,
99,2020-05-12,5,5.0,5,12,2020,1,Tuesday,2,07,16,27,44,52,,
100,2020-05-08,4,2.0,5,8,2020,4,Friday,2,05,20,22,61,70,,
101,2020-05-05,14,2.0,5,5,2020,1,Tuesday,2,07,13,17,21,45,,
102,2020-05-01,14,2.0,5,1,2020,4,Friday,2,28,30,31,35,66,,
103,2020-04-28,17,3.0,4,28,2020,1,Tuesday,2,13,19,53,54,63,,
104,2020-04-24,18,2.0,4,24,2020,4,Friday,2,01,27,32,60,67,,
105,2020-04-21,17,2.0,4,21,2020,1,Tuesday,2,13,15,24,67,70,,2000000.0
106,2020-04-17,14,4.0,4,17,2020,4,Friday,2,13,35,39,46,55,,
107,2020-04-14,7,4.0,4,14,2020,1,Tuesday,2,29,47,65,69,70,,
108,2020-04-10,13,2.0,4,10,2020,4,Friday,2,02,11,21,57,60,,
109,2020-04-07,20,2.0,4,7,2020,1,Tuesday,2,25,33,43,51,68,,
110,2020-04-03,17,4.0,4,3,2020,4,Friday,2,24,38,44,57,58,,
111,2020-03-31,2,4.0,3,31,2020,1,Tuesday,1,08,17,51,57,70,,
112,2020-03-27,1,4.0,3,27,2020,4,Friday,1,03,25,28,50,60,,
113,2020-03-24,14,2.0,3,24,2020,1,Tuesday,1,02,08,16,18,31,,
114,2020-03-20,5,4.0,3,20,2020,4,Friday,1,34,35,41,45,54,,
115,2020-03-17,25,3.0,3,17,2020,1,Tuesday,1,20,27,28,58,59,,
116,2020-03-13,22,4.0,3,13,2020,4,Friday,1,07,22,37,43,44,,
117,2020-03-10,12,5.0,3,10,2020,1,Tuesday,1,06,17,48,54,69,,
118,2020-03-06,4,4.0,3,6,2020,4,Friday,1,15,48,56,58,70,,
119,2020-03-03,2,2.0,3,3,2020,1,Tuesday,1,08,12,33,56,64,,
120,2020-02-28,17,2.0,2,28,2020,4,Friday,1,02,03,14,41,64,,
121,2020-02-25,15,2.0,2,25,2020,1,Tuesday,1,02,09,43,49,63,,
122,2020-02-21,6,4.0,2,21,2020,4,Friday,1,04,07,13,16,60,,1000000.0
123,2020-02-18,4,3.0,2,18,2020,1,Tuesday,1,06,12,39,61,70,,
124,2020-02-14,18,5.0,2,14,2020,4,Friday,1,10,32,48,54,55,,
125,2020-02-11,6,2.0,2,11,2020,1,Tuesday,1,04,06,32,52,64,202000000.0,
126,2020-02-07,4,3.0,2,7,2020,4,Friday,1,09,14,27,36,52,,
127,2020-02-04,10,2.0,2,4,2020,1,Tuesday,1,32,48,50,51,64,,
128,2020-01-31,19,2.0,1,31,2020,4,Friday,1,28,31,33,57,62,,
129,2020-01-28,21,3.0,1,28,2020,1,Tuesday,1,17,36,47,51,62,,
130,2020-01-24,24,4.0,1,24,2020,4,Friday,1,03,04,18,23,38,,
131,2020-01-21,8,3.0,1,21,2020,1,Tuesday,1,16,18,29,31,37,,
132,2020-01-17,9,3.0,1,17,2020,4,Friday,1,03,25,30,54,70,,
133,2020-01-14,11,2.0,1,14,2020,1,Tuesday,1,09,11,13,31,47,,1000000.0
134,2020-01-10,2,2.0,1,10,2020,4,Friday,1,17,27,49,51,66,,
135,2020-01-07,21,4.0,1,7,2020,1,Tuesday,1,25,40,41,52,56,,
136,2020-01-03,16,2.0,1,3,2020,4,Friday,1,37,41,42,53,63,,
137,2019-12-31,11,3.0,12,31,2019,1,Tuesday,4,30,44,49,53,56,,
138,2019-12-27,24,4.0,12,27,2019,4,Friday,4,17,34,40,63,64,,
139,2019-12-24,11,2.0,12,24,2019,1,Tuesday,4,27,37,48,63,66,,
140,2019-12-20,16,3.0,12,20,2019,4,Friday,4,03,20,23,35,60,,
141,2019-12-17,16,2.0,12,17,2019,1,Tuesday,4,22,30,53,55,56,375000000.0,1000000.0
142,2019-12-13,22,3.0,12,13,2019,4,Friday,4,17,21,29,39,56,,
143,2019-12-10,25,2.0,12,10,2019,1,Tuesday,4,18,31,46,54,61,,
144,2019-12-06,20,5.0,12,6,2019,4,Friday,4,20,31,40,46,61,,50000.0
145,2019-12-03,19,2.0,12,3,2019,1,Tuesday,4,23,43,60,63,69,,
146,2019-11-29,9,2.0,11,29,2019,4,Friday,4,06,08,31,50,65,,
147,2019-11-26,13,2.0,11,26,2019,1,Tuesday,4,08,27,29,38,43,,
148,2019-11-22,24,4.0,11,22,2019,4,Friday,4,07,12,17,49,53,,
149,2019-11-19,22,3.0,11,19,2019,1,Tuesday,4,22,43,44,47,66,,
150,2019-11-15,20,2.0,11,15,2019,4,Friday,4,12,19,34,35,68,,
151,2019-11-12,24,2.0,11,12,2019,1,Tuesday,4,19,30,44,56,65,,
152,2019-11-08,14,3.0,11,8,2019,4,Friday,4,03,04,10,39,58,,
153,2019-11-05,19,3.0,11,5,2019,1,Tuesday,4,02,09,24,49,54,,
154,2019-11-01,22,2.0,11,1,2019,4,Friday,4,09,20,36,41,54,,
155,2019-10-29,22,2.0,10,29,2019,1,Tuesday,4,04,09,17,27,39,,1000000.0
156,2019-10-25,6,3.0,10,25,2019,4,Friday,4,16,24,25,52,60,,
157,2019-10-22,10,4.0,10,22,2019,1,Tuesday,4,05,11,14,23,25,,
158,2019-10-18,20,3.0,10,18,2019,4,Friday,4,18,58,60,65,67,,
159,2019-10-15,2,2.0,10,15,2019,1,Tuesday,4,04,12,14,35,70,,
160,2019-10-11,8,3.0,10,11,2019,4,Friday,4,14,22,30,37,60,,1000000.0
161,2019-10-08,23,3.0,10,8,2019,1,Tuesday,4,05,08,10,17,48,,
162,2019-10-04,17,2.0,10,4,2019,4,Friday,4,11,38,44,48,70,,
163,2019-10-01,3,2.0,10,1,2019,1,Tuesday,4,10,17,39,42,59,,
164,2019-09-27,20,3.0,9,27,2019,4,Friday,3,12,20,31,43,45,,
165,2019-09-24,9,4.0,9,24,2019,1,Tuesday,3,06,14,24,42,46,225000000.0,
166,2019-09-20,22,2.0,9,20,2019,4,Friday,3,23,24,42,48,53,,
167,2019-09-17,1,4.0,9,17,2019,1,Tuesday,3,12,15,30,50,65,,
168,2019-09-13,5,2.0,9,13,2019,4,Friday,3,06,16,37,59,62,,
169,2019-09-10,24,2.0,9,10,2019,1,Tuesday,3,34,47,48,50,55,,
170,2019-09-06,10,4.0,9,6,2019,4,Friday,3,04,11,13,19,31,,
171,2019-09-03,5,2.0,9,3,2019,1,Tuesday,3,13,20,27,61,62,,
172,2019-08-30,10,4.0,8,30,2019,4,Friday,3,03,09,11,34,39,,
173,2019-08-27,6,2.0,8,27,2019,1,Tuesday,3,08,12,23,39,43,,1000000.0
174,2019-08-23,21,2.0,8,23,2019,4,Friday,3,11,15,37,54,68,,
175,2019-08-20,4,3.0,8,20,2019,1,Tuesday,3,08,14,25,51,63,,
176,2019-08-16,14,2.0,8,16,2019,4,Friday,3,04,14,24,26,46,,
177,2019-08-13,5,3.0,8,13,2019,1,Tuesday,3,07,27,31,34,51,,
178,2019-08-09,1,2.0,8,9,2019,4,Friday,3,15,53,56,59,63,,
179,2019-08-06,16,2.0,8,6,2019,1,Tuesday,3,11,17,31,43,55,,
180,2019-08-02,19,2.0,8,2,2019,4,Friday,3,11,20,26,48,70,,
181,2019-07-30,6,3.0,7,30,2019,1,Tuesday,3,10,24,28,33,38,,3000000.0
182,2019-07-26,11,3.0,7,26,2019,4,Friday,3,04,06,11,43,48,,
183,2019-07-23,11,2.0,7,23,2019,1,Tuesday,3,01,04,23,40,45,168000000.0,
184,2019-07-19,14,3.0,7,19,2019,4,Friday,3,16,18,28,33,67,,
185,2019-07-16,23,3.0,7,16,2019,1,Tuesday,3,08,16,31,48,52,,
186,2019-07-12,7,2.0,7,12,2019,4,Friday,3,08,25,38,56,59,,
187,2019-07-09,1,2.0,7,9,2019,1,Tuesday,3,12,26,40,48,64,,
188,2019-07-05,12,2.0,7,5,2019,4,Friday,3,06,38,47,57,63,,
189,2019-07-02,13,2.0,7,2,2019,1,Tuesday,3,03,25,37,40,55,,
190,2019-06-28,1,2.0,6,28,2019,4,Friday,2,02,35,49,53,63,,
191,2019-06-25,17,3.0,6,25,2019,1,Tuesday,2,24,33,45,47,61,,
192,2019-06-21,18,3.0,6,21,2019,4,Friday,2,13,30,36,48,62,,
193,2019-06-18,21,2.0,6,18,2019,1,Tuesday,2,12,14,22,24,48,,
194,2019-06-14,6,2.0,6,14,2019,4,Friday,2,19,40,47,57,65,,
195,2019-06-11,13,3.0,6,11,2019,1,Tuesday,2,20,34,39,43,57,,3000000.0
196,2019-06-07,2,3.0,6,7,2019,4,Friday,2,17,19,27,40,68,522000000.0,
197,2019-06-04,25,2.0,6,4,2019,1,Tuesday,2,25,37,46,48,68,,1000000.0
198,2019-05-31,4,3.0,5,31,2019,4,Friday,2,07,08,26,65,67,,
199,2019-05-28,21,2.0,5,28,2019,1,Tuesday,2,09,21,34,42,50,,3000000.0
200,2019-05-24,10,2.0,5,24,2019,4,Friday,2,14,41,44,56,62,,2000000.0
201,2019-05-21,15,5.0,5,21,2019,1,Tuesday,2,10,50,55,56,58,,
202,2019-05-17,11,3.0,5,17,2019,4,Friday,2,05,17,28,32,63,,
203,2019-05-14,18,4.0,5,14,2019,1,Tuesday,2,11,59,66,67,68,,
204,2019-05-10,19,2.0,5,10,2019,4,Friday,2,03,16,21,61,62,,
205,2019-05-07,19,3.0,5,7,2019,1,Tuesday,2,03,06,34,54,63,,
206,2019-05-03,11,2.0,5,3,2019,4,Friday,2,08,16,22,66,68,,
207,2019-04-30,20,3.0,4,30,2019,1,Tuesday,2,24,37,41,61,70,,
208,2019-04-26,10,4.0,4,26,2019,4,Friday,2,09,17,23,30,46,,
209,2019-04-23,9,4.0,4,23,2019,1,Tuesday,2,07,24,30,48,67,,
210,2019-04-19,25,4.0,4,19,2019,4,Friday,2,18,25,43,44,57,,1000000.0
211,2019-04-16,10,2.0,4,16,2019,1,Tuesday,2,11,29,34,48,54,,1000000.0
212,2019-04-12,4,2.0,4,12,2019,4,Friday,2,01,24,25,40,70,,
213,2019-04-09,9,2.0,4,9,2019,1,Tuesday,2,11,22,34,44,58,,
214,2019-04-05,21,2.0,4,5,2019,4,Friday,2,08,22,24,38,64,,
215,2019-04-02,25,3.0,4,2,2019,1,Tuesday,2,33,47,58,59,64,,
216,2019-03-29,3,3.0,3,29,2019,4,Friday,1,05,14,15,62,66,,
217,2019-03-26,9,3.0,3,26,2019,1,Tuesday,1,04,14,22,43,58,,
218,2019-03-22,10,3.0,3,22,2019,4,Friday,1,07,36,58,60,62,,1000000.0
219,2019-03-19,15,3.0,3,19,2019,1,Tuesday,1,10,42,53,67,68,,
220,2019-03-15,4,3.0,3,15,2019,4,Friday,1,03,29,56,62,64,,
221,2019-03-12,18,4.0,3,12,2019,1,Tuesday,1,10,12,16,49,57,50000000.0,
222,2019-03-08,7,4.0,3,8,2019,4,Friday,1,04,09,42,62,68,,
223,2019-03-05,6,3.0,3,5,2019,1,Tuesday,1,15,20,32,37,52,,
224,2019-03-01,21,2.0,3,1,2019,4,Friday,1,29,33,39,60,66,273000000.0,
225,2019-02-26,20,3.0,2,26,2019,1,Tuesday,1,10,12,14,24,60,,1000000.0
226,2019-02-22,4,4.0,2,22,2019,4,Friday,1,18,24,31,34,55,,1000000.0
227,2019-02-19,3,2.0,2,19,2019,1,Tuesday,1,17,24,34,56,65,,
228,2019-02-15,12,2.0,2,15,2019,4,Friday,1,10,38,40,43,65,,
229,2019-02-12,7,3.0,2,12,2019,1,Tuesday,1,15,32,39,50,65,,
230,2019-02-08,13,3.0,2,8,2019,4,Friday,1,14,24,31,42,48,,
231,2019-02-05,7,2.0,2,5,2019,1,Tuesday,1,03,34,36,59,66,,
232,2019-02-01,11,5.0,2,1,2019,4,Friday,1,02,37,48,66,68,,
233,2019-01-29,22,2.0,1,29,2019,1,Tuesday,1,10,33,53,54,62,,3000000.0
234,2019-01-25,10,2.0,1,25,2019,4,Friday,1,08,16,30,38,61,,
235,2019-01-22,16,5.0,1,22,2019,1,Tuesday,1,04,15,37,59,64,,
236,2019-01-18,24,3.0,1,18,2019,4,Friday,1,02,43,48,62,64,,
237,2019-01-15,7,2.0,1,15,2019,1,Tuesday,1,29,52,58,60,62,,1000000.0
238,2019-01-11,20,3.0,1,11,2019,4,Friday,1,04,05,31,62,69,,
239,2019-01-08,5,5.0,1,8,2019,1,Tuesday,1,13,26,29,38,64,,
240,2019-01-04,15,4.0,1,4,2019,4,Friday,1,21,29,35,54,60,,
241,2019-01-01,14,4.0,1,1,2019,1,Tuesday,1,34,44,57,62,70,437000000.0,1000000.0
242,2018-12-28,21,2.0,12,28,2018,4,Friday,4,09,10,25,37,38,,
243,2018-12-25,6,3.0,12,25,2018,1,Tuesday,4,02,08,42,43,50,,
244,2018-12-21,5,3.0,12,21,2018,4,Friday,4,10,13,61,62,70,,
245,2018-12-18,9,3.0,12,18,2018,1,Tuesday,4,13,22,32,60,69,,
246,2018-12-14,23,4.0,12,14,2018,4,Friday,4,05,22,26,43,49,,4000000.0
247,2018-12-11,12,2.0,12,11,2018,1,Tuesday,4,04,38,39,54,59,,1000000.0
248,2018-12-07,13,3.0,12,7,2018,4,Friday,4,04,10,20,33,57,,
249,2018-12-04,4,3.0,12,4,2018,1,Tuesday,4,28,31,41,42,50,,1000000.0
250,2018-11-30,19,3.0,11,30,2018,4,Friday,4,25,28,40,43,63,,3000000.0
251,2018-11-27,18,4.0,11,27,2018,1,Tuesday,4,12,24,37,42,57,,
252,2018-11-23,23,4.0,11,23,2018,4,Friday,4,07,10,30,33,59,,
253,2018-11-20,10,3.0,11,20,2018,1,Tuesday,4,10,16,31,42,66,,
254,2018-11-16,16,3.0,11,16,2018,4,Friday,4,33,36,63,68,69,,
255,2018-11-13,11,3.0,11,13,2018,1,Tuesday,4,34,46,57,65,69,,
256,2018-11-09,5,4.0,11,9,2018,4,Friday,4,08,14,27,57,67,,
257,2018-11-06,12,2.0,11,6,2018,1,Tuesday,4,28,34,37,56,69,,
258,2018-11-02,16,2.0,11,2,2018,4,Friday,4,03,23,28,46,62,,
259,2018-10-30,23,2.0,10,30,2018,1,Tuesday,4,20,31,39,46,49,,3000000.0
260,2018-10-26,5,4.0,10,26,2018,4,Friday,4,01,28,61,62,63,,
261,2018-10-23,5,3.0,10,23,2018,1,Tuesday,4,05,28,62,65,70,15370000000.0,5000000.0
262,2018-10-19,7,2.0,10,19,2018,4,Friday,4,15,23,53,65,70,,1000000.0
263,2018-10-16,9,5.0,10,16,2018,1,Tuesday,4,03,45,49,61,69,,1000000.0
264,2018-10-12,7,3.0,10,12,2018,4,Friday,4,04,24,46,61,70,,3000000.0
265,2018-10-09,18,3.0,10,9,2018,1,Tuesday,4,20,22,39,54,60,,1000000.0
266,2018-10-05,12,2.0,10,5,2018,4,Friday,4,27,28,32,41,69,,1000000.0
267,2018-10-02,1,3.0,10,2,2018,1,Tuesday,4,02,22,29,31,34,,
268,2018-09-28,15,3.0,9,28,2018,4,Friday,3,39,45,52,56,59,,
269,2018-09-25,12,2.0,9,25,2018,1,Tuesday,3,08,16,32,48,61,,
270,2018-09-21,9,4.0,9,21,2018,4,Friday,3,01,02,11,52,64,,
271,2018-09-18,17,2.0,9,18,2018,1,Tuesday,3,31,32,43,63,68,,
272,2018-09-14,13,4.0,9,14,2018,4,Friday,3,23,30,40,43,66,,
273,2018-09-11,19,2.0,9,11,2018,1,Tuesday,3,15,30,51,62,67,,
274,2018-09-07,10,2.0,9,7,2018,4,Friday,3,08,10,41,54,68,,
275,2018-09-04,3,3.0,9,4,2018,1,Tuesday,3,02,07,25,35,44,,
276,2018-08-31,17,3.0,8,31,2018,4,Friday,3,07,18,29,32,45,,
277,2018-08-28,20,3.0,8,28,2018,1,Tuesday,3,03,20,33,34,41,,
278,2018-08-24,8,2.0,8,24,2018,4,Friday,3,01,06,13,18,49,,2000000.0
279,2018-08-21,11,3.0,8,21,2018,1,Tuesday,3,14,16,19,38,57,,
280,2018-08-17,3,2.0,8,17,2018,4,Friday,3,01,31,32,47,56,,
281,2018-08-14,11,2.0,8,14,2018,1,Tuesday,3,11,26,44,45,46,,
282,2018-08-10,6,5.0,8,10,2018,4,Friday,3,01,03,12,22,42,,1000000.0
283,2018-08-07,2,5.0,8,7,2018,1,Tuesday,3,02,13,15,21,62,,
284,2018-08-03,2,2.0,8,3,2018,4,Friday,3,09,28,30,54,60,,
285,2018-07-31,9,2.0,7,31,2018,1,Tuesday,3,12,15,35,64,69,,
286,2018-07-27,20,3.0,7,27,2018,4,Friday,3,01,32,40,49,63,,
287,2018-07-24,20,3.0,7,24,2018,1,Tuesday,3,01,02,04,19,29,543000000.0,4000000.0
288,2018-07-20,1,2.0,7,20,2018,4,Friday,3,01,14,30,44,62,,
289,2018-07-17,12,5.0,7,17,2018,1,Tuesday,3,40,41,61,66,67,,
290,2018-07-13,2,2.0,7,13,2018,4,Friday,3,21,22,39,59,68,,
291,2018-07-10,14,3.0,7,10,2018,1,Tuesday,3,01,17,28,56,70,,
292,2018-07-06,16,3.0,7,6,2018,4,Friday,3,02,10,46,50,56,,
293,2018-07-03,23,2.0,7,3,2018,1,Tuesday,3,13,35,45,49,68,,
294,2018-06-29,23,4.0,6,29,2018,4,Friday,2,02,32,47,49,68,,
295,2018-06-26,19,2.0,6,26,2018,1,Tuesday,2,17,25,29,39,60,,
296,2018-06-22,20,2.0,6,22,2018,4,Friday,2,02,06,11,27,44,,
297,2018-06-19,14,3.0,6,19,2018,1,Tuesday,2,11,13,28,65,70,,
298,2018-06-15,6,2.0,6,15,2018,4,Friday,2,01,11,37,47,51,,1000000.0
299,2018-06-12,3,2.0,6,12,2018,1,Tuesday,2,01,03,05,08,70,,
300,2018-06-08,13,2.0,6,8,2018,4,Friday,2,14,30,33,44,56,,
301,2018-06-05,4,2.0,6,5,2018,1,Tuesday,2,22,33,41,48,52,,
302,2018-06-01,17,3.0,6,1,2018,4,Friday,2,05,24,52,62,66,,
303,2018-05-29,2,3.0,5,29,2018,1,Tuesday,2,02,11,55,58,67,,
304,2018-05-25,25,4.0,5,25,2018,4,Friday,2,11,14,51,64,68,,
305,2018-05-22,9,3.0,5,22,2018,1,Tuesday,2,16,17,21,36,48,,
306,2018-05-18,11,2.0,5,18,2018,4,Friday,2,09,26,53,64,66,,
307,2018-05-15,21,2.0,5,15,2018,1,Tuesday,2,21,34,44,49,61,,
308,2018-05-11,22,3.0,5,11,2018,4,Friday,2,14,38,40,53,70,,1000000.0
309,2018-05-08,13,2.0,5,8,2018,1,Tuesday,2,08,15,39,64,67,,1000000.0
310,2018-05-04,21,4.0,5,4,2018,4,Friday,2,04,05,10,12,18,142000000.0,570123.0
311,2018-05-01,1,4.0,5,1,2018,1,Tuesday,2,02,07,20,55,70,,
312,2018-04-27,11,2.0,4,27,2018,4,Friday,2,02,29,38,63,66,,2000000.0
