,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
34,01/22/2021,24.0,2.0,,1.0,22.0,2021.0,4.0,1.0,04,26,42,50,60
35,01/26/2021,24.0,3.0,,1.0,26.0,2021.0,1.0,1.0,29,49,56,66,67
36,01/29/2021,3.0,3.0,,1.0,29.0,2021.0,4.0,1.0,04,44,58,59,70
37,02/02/2021,10.0,2.0,,2.0,2.0,2021.0,1.0,1.0,13,37,38,40,67
38,02/05/2021,2.0,4.0,,2.0,5.0,2021.0,4.0,1.0,14,17,28,29,44
39,02/09/2021,9.0,4.0,,2.0,9.0,2021.0,1.0,1.0,07,18,21,31,40
40,02/12/2021,14.0,3.0,,2.0,12.0,2021.0,4.0,1.0,05,14,24,25,27
41,02/16/2021,10.0,3.0,,2.0,16.0,2021.0,1.0,1.0,01,36,44,54,66
42,02/19/2021,4.0,4.0,,2.0,19.0,2021.0,4.0,1.0,27,32,47,50,53
43,02/23/2021,15.0,3.0,,2.0,23.0,2021.0,1.0,1.0,05,07,09,20,57
44,02/26/2021,5.0,2.0,,2.0,26.0,2021.0,4.0,1.0,11,15,37,62,64
45,03/02/2021,18.0,2.0,,3.0,2.0,2021.0,1.0,1.0,04,08,13,34,64
46,03/05/2021,20.0,2.0,,3.0,5.0,2021.0,4.0,1.0,10,11,17,27,54
47,03/09/2021,13.0,2.0,,3.0,9.0,2021.0,1.0,1.0,04,33,46,58,65
48,03/12/2021,18.0,4.0,,3.0,12.0,2021.0,4.0,1.0,02,24,25,31,65
49,03/16/2021,8.0,2.0,,3.0,16.0,2021.0,1.0,1.0,10,41,46,52,69
50,03/19/2021,8.0,3.0,,3.0,19.0,2021.0,4.0,1.0,09,14,40,58,69
51,03/23/2021,11.0,2.0,,3.0,23.0,2021.0,1.0,1.0,12,23,35,38,55
52,03/26/2021,15.0,3.0,,3.0,26.0,2021.0,4.0,1.0,04,25,37,46,67
53,03/30/2021,15.0,3.0,,3.0,30.0,2021.0,1.0,1.0,11,37,47,53,56
54,04/02/2021,19.0,2.0,,4.0,2.0,2021.0,4.0,2.0,10,42,48,53,62
55,04/06/2021,17.0,3.0,,4.0,6.0,2021.0,1.0,2.0,01,19,20,32,42
56,04/09/2021,12.0,2.0,,4.0,9.0,2021.0,4.0,2.0,22,26,27,58,66
57,04/13/2021,9.0,4.0,,4.0,13.0,2021.0,1.0,2.0,10,15,19,45,68
58,04/16/2021,25.0,4.0,,4.0,16.0,2021.0,4.0,2.0,17,27,28,50,55
59,04/20/2021,5.0,3.0,,4.0,20.0,2021.0,1.0,2.0,06,23,43,49,52
60,04/23/2021,25.0,3.0,,4.0,23.0,2021.0,4.0,2.0,04,28,29,30,60
61,09/22/2020,12.0,4.0,,9.0,22.0,2020.0,1.0,3.0,36,43,44,55,68
62,09/18/2020,11.0,3.0,,9.0,18.0,2020.0,4.0,3.0,26,29,41,52,64
63,09/15/2020,22.0,4.0,,9.0,15.0,2020.0,1.0,3.0,25,28,38,59,62
64,09/11/2020,13.0,2.0,,9.0,11.0,2020.0,4.0,3.0,03,15,42,48,56
65,09/08/2020,21.0,2.0,,9.0,8.0,2020.0,1.0,3.0,07,10,15,31,57
66,09/04/2020,25.0,3.0,,9.0,4.0,2020.0,4.0,3.0,19,22,24,28,53
67,09/01/2020,22.0,4.0,,9.0,1.0,2020.0,1.0,3.0,15,25,26,38,47
68,08/28/2020,1.0,3.0,,8.0,28.0,2020.0,4.0,3.0,03,09,50,53,64
69,08/25/2020,12.0,3.0,,8.0,25.0,2020.0,1.0,3.0,08,10,15,17,57
70,08/21/2020,14.0,2.0,,8.0,21.0,2020.0,4.0,3.0,11,15,31,42,63
71,08/18/2020,23.0,4.0,,8.0,18.0,2020.0,1.0,3.0,04,18,26,27,58
72,08/14/2020,13.0,2.0,,8.0,14.0,2020.0,4.0,3.0,03,24,29,42,47
73,08/11/2020,9.0,4.0,,8.0,11.0,2020.0,1.0,3.0,08,22,29,43,56
74,08/07/2020,3.0,2.0,,8.0,7.0,2020.0,4.0,3.0,04,44,53,64,70
75,08/04/2020,20.0,3.0,,8.0,4.0,2020.0,1.0,3.0,02,22,30,42,62
76,07/31/2020,23.0,2.0,,7.0,31.0,2020.0,4.0,3.0,12,35,46,48,69
77,07/28/2020,19.0,4.0,,7.0,28.0,2020.0,1.0,3.0,17,20,27,31,34
78,07/24/2020,17.0,3.0,,7.0,24.0,2020.0,4.0,3.0,08,33,39,54,58
79,07/21/2020,15.0,3.0,,7.0,21.0,2020.0,1.0,3.0,14,25,26,41,43
80,07/17/2020,21.0,3.0,,7.0,17.0,2020.0,4.0,3.0,12,13,21,46,57
81,07/14/2020,22.0,4.0,,7.0,14.0,2020.0,1.0,3.0,06,26,55,56,64
82,07/10/2020,22.0,5.0,,7.0,10.0,2020.0,4.0,3.0,10,15,20,49,53
83,07/07/2020,18.0,3.0,,7.0,7.0,2020.0,1.0,3.0,16,20,25,30,43
84,07/03/2020,24.0,2.0,,7.0,3.0,2020.0,4.0,3.0,20,40,44,45,50
85,06/30/2020,11.0,2.0,,6.0,30.0,2020.0,1.0,2.0,09,16,29,37,53
86,06/26/2020,6.0,2.0,,6.0,26.0,2020.0,4.0,2.0,19,33,37,56,57
87,06/23/2020,15.0,3.0,,6.0,23.0,2020.0,1.0,2.0,06,20,37,40,48
88,06/19/2020,7.0,2.0,,6.0,19.0,2020.0,4.0,2.0,11,34,36,52,66
89,06/16/2020,6.0,3.0,,6.0,16.0,2020.0,1.0,2.0,21,23,33,35,42
90,06/12/2020,2.0,3.0,,6.0,12.0,2020.0,4.0,2.0,09,14,57,67,70
91,06/09/2020,22.0,2.0,,6.0,9.0,2020.0,1.0,2.0,01,05,09,10,23
92,06/05/2020,22.0,3.0,,6.0,5.0,2020.0,4.0,2.0,32,35,37,47,55
93,06/02/2020,8.0,3.0,,6.0,2.0,2020.0,1.0,2.0,09,20,23,26,29
94,05/29/2020,3.0,2.0,,5.0,29.0,2020.0,4.0,2.0,10,13,32,41,51
95,05/26/2020,4.0,3.0,,5.0,26.0,2020.0,1.0,2.0,34,52,58,59,62
96,05/22/2020,18.0,4.0,,5.0,22.0,2020.0,4.0,2.0,08,10,20,44,46
97,05/19/2020,9.0,2.0,,5.0,19.0,2020.0,1.0,2.0,08,19,25,36,66
98,05/15/2020,25.0,3.0,,5.0,15.0,2020.0,4.0,2.0,11,17,32,33,46
99,05/12/2020,5.0,5.0,,5.0,12.0,2020.0,1.0,2.0,07,16,27,44,52
100,05/08/2020,4.0,2.0,,5.0,8.0,2020.0,4.0,2.0,05,20,22,61,70
101,05/05/2020,14.0,2.0,,5.0,5.0,2020.0,1.0,2.0,07,13,17,21,45
102,05/01/2020,14.0,2.0,,5.0,1.0,2020.0,4.0,2.0,28,30,31,35,66
103,04/28/2020,17.0,3.0,,4.0,28.0,2020.0,1.0,2.0,13,19,53,54,63
104,04/24/2020,18.0,2.0,,4.0,24.0,2020.0,4.0,2.0,01,27,32,60,67
105,04/21/2020,17.0,2.0,,4.0,21.0,2020.0,1.0,2.0,13,15,24,67,70
106,04/17/2020,14.0,4.0,,4.0,17.0,2020.0,4.0,2.0,13,35,39,46,55
107,04/14/2020,7.0,4.0,,4.0,14.0,2020.0,1.0,2.0,29,47,65,69,70
108,04/10/2020,13.0,2.0,,4.0,10.0,2020.0,4.0,2.0,02,11,21,57,60
109,04/07/2020,20.0,2.0,,4.0,7.0,2020.0,1.0,2.0,25,33,43,51,68
110,04/03/2020,17.0,4.0,,4.0,3.0,2020.0,4.0,2.0,24,38,44,57,58
111,03/31/2020,2.0,4.0,,3.0,31.0,2020.0,1.0,1.0,08,17,51,57,70
112,03/27/2020,1.0,4.0,,3.0,27.0,2020.0,4.0,1.0,03,25,28,50,60
113,03/24/2020,14.0,2.0,,3.0,24.0,2020.0,1.0,1.0,02,08,16,18,31
114,03/20/2020,5.0,4.0,,3.0,20.0,2020.0,4.0,1.0,34,35,41,45,54
115,03/17/2020,25.0,3.0,,3.0,17.0,2020.0,1.0,1.0,20,27,28,58,59
116,03/13/2020,22.0,4.0,,3.0,13.0,2020.0,4.0,1.0,07,22,37,43,44
117,03/10/2020,12.0,5.0,,3.0,10.0,2020.0,1.0,1.0,06,17,48,54,69
118,03/06/2020,4.0,4.0,,3.0,6.0,2020.0,4.0,1.0,15,48,56,58,70
119,03/03/2020,2.0,2.0,,3.0,3.0,2020.0,1.0,1.0,08,12,33,56,64
120,02/28/2020,17.0,2.0,,2.0,28.0,2020.0,4.0,1.0,02,03,14,41,64
121,02/25/2020,15.0,2.0,,2.0,25.0,2020.0,1.0,1.0,02,09,43,49,63
122,02/21/2020,6.0,4.0,,2.0,21.0,2020.0,4.0,1.0,04,07,13,16,60
123,02/18/2020,4.0,3.0,,2.0,18.0,2020.0,1.0,1.0,06,12,39,61,70
124,02/14/2020,18.0,5.0,,2.0,14.0,2020.0,4.0,1.0,10,32,48,54,55
125,02/11/2020,6.0,2.0,,2.0,11.0,2020.0,1.0,1.0,04,06,32,52,64
126,02/07/2020,4.0,3.0,,2.0,7.0,2020.0,4.0,1.0,09,14,27,36,52
127,02/04/2020,10.0,2.0,,2.0,4.0,2020.0,1.0,1.0,32,48,50,51,64
128,01/31/2020,19.0,2.0,,1.0,31.0,2020.0,4.0,1.0,28,31,33,57,62
129,01/28/2020,21.0,3.0,,1.0,28.0,2020.0,1.0,1.0,17,36,47,51,62
130,01/24/2020,24.0,4.0,,1.0,24.0,2020.0,4.0,1.0,03,04,18,23,38
131,01/21/2020,8.0,3.0,,1.0,21.0,2020.0,1.0,1.0,16,18,29,31,37
132,01/17/2020,9.0,3.0,,1.0,17.0,2020.0,4.0,1.0,03,25,30,54,70
133,01/14/2020,11.0,2.0,,1.0,14.0,2020.0,1.0,1.0,09,11,13,31,47
134,01/10/2020,2.0,2.0,,1.0,10.0,2020.0,4.0,1.0,17,27,49,51,66
135,01/07/2020,21.0,4.0,,1.0,7.0,2020.0,1.0,1.0,25,40,41,52,56
136,01/03/2020,16.0,2.0,,1.0,3.0,2020.0,4.0,1.0,37,41,42,53,63
137,12/31/2019,11.0,3.0,,12.0,31.0,2019.0,1.0,4.0,30,44,49,53,56
138,12/27/2019,24.0,4.0,,12.0,27.0,2019.0,4.0,4.0,17,34,40,63,64
139,12/24/2019,11.0,2.0,,12.0,24.0,2019.0,1.0,4.0,27,37,48,63,66
140,12/20/2019,16.0,3.0,,12.0,20.0,2019.0,4.0,4.0,03,20,23,35,60
141,12/17/2019,16.0,2.0,375000000.0,12.0,17.0,2019.0,1.0,4.0,22,30,53,55,56
142,12/13/2019,22.0,3.0,,12.0,13.0,2019.0,4.0,4.0,17,21,29,39,56
143,12/10/2019,25.0,2.0,,12.0,10.0,2019.0,1.0,4.0,18,31,46,54,61
144,12/06/2019,20.0,5.0,,12.0,6.0,2019.0,4.0,4.0,20,31,40,46,61
145,12/03/2019,19.0,2.0,,12.0,3.0,2019.0,1.0,4.0,23,43,60,63,69
146,11/29/2019,9.0,2.0,,11.0,29.0,2019.0,4.0,4.0,06,08,31,50,65
147,11/26/2019,13.0,2.0,,11.0,26.0,2019.0,1.0,4.0,08,27,29,38,43
148,11/22/2019,24.0,4.0,,11.0,22.0,2019.0,4.0,4.0,07,12,17,49,53
149,11/19/2019,22.0,3.0,,11.0,19.0,2019.0,1.0,4.0,22,43,44,47,66
150,11/15/2019,20.0,2.0,,11.0,15.0,2019.0,4.0,4.0,12,19,34,35,68
151,11/12/2019,24.0,2.0,,11.0,12.0,2019.0,1.0,4.0,19,30,44,56,65
152,11/08/2019,14.0,3.0,,11.0,8.0,2019.0,4.0,4.0,03,04,10,39,58
153,11/05/2019,19.0,3.0,,11.0,5.0,2019.0,1.0,4.0,02,09,24,49,54
154,11/01/2019,22.0,2.0,,11.0,1.0,2019.0,4.0,4.0,09,20,36,41,54
155,10/29/2019,22.0,2.0,,10.0,29.0,2019.0,1.0,4.0,04,09,17,27,39
156,10/25/2019,6.0,3.0,,10.0,25.0,2019.0,4.0,4.0,16,24,25,52,60
157,10/22/2019,10.0,4.0,,10.0,22.0,2019.0,1.0,4.0,05,11,14,23,25
158,10/18/2019,20.0,3.0,,10.0,18.0,2019.0,4.0,4.0,18,58,60,65,67
159,10/15/2019,2.0,2.0,,10.0,15.0,2019.0,1.0,4.0,04,12,14,35,70
160,10/11/2019,8.0,3.0,,10.0,11.0,2019.0,4.0,4.0,14,22,30,37,60
161,10/08/2019,23.0,3.0,,10.0,8.0,2019.0,1.0,4.0,05,08,10,17,48
162,10/04/2019,17.0,2.0,,10.0,4.0,2019.0,4.0,4.0,11,38,44,48,70
163,10/01/2019,3.0,2.0,,10.0,1.0,2019.0,1.0,4.0,10,17,39,42,59
164,09/27/2019,20.0,3.0,,9.0,27.0,2019.0,4.0,3.0,12,20,31,43,45
165,09/24/2019,9.0,4.0,,9.0,24.0,2019.0,1.0,3.0,06,14,24,42,46
166,09/20/2019,22.0,2.0,,9.0,20.0,2019.0,4.0,3.0,23,24,42,48,53
167,09/17/2019,1.0,4.0,,9.0,17.0,2019.0,1.0,3.0,12,15,30,50,65
168,09/13/2019,5.0,2.0,,9.0,13.0,2019.0,4.0,3.0,06,16,37,59,62
169,09/10/2019,24.0,2.0,,9.0,10.0,2019.0,1.0,3.0,34,47,48,50,55
170,09/06/2019,10.0,4.0,,9.0,6.0,2019.0,4.0,3.0,04,11,13,19,31
171,09/03/2019,5.0,2.0,,9.0,3.0,2019.0,1.0,3.0,13,20,27,61,62
172,08/30/2019,10.0,4.0,,8.0,30.0,2019.0,4.0,3.0,03,09,11,34,39
173,08/27/2019,6.0,2.0,,8.0,27.0,2019.0,1.0,3.0,08,12,23,39,43
174,08/23/2019,21.0,2.0,,8.0,23.0,2019.0,4.0,3.0,11,15,37,54,68
175,08/20/2019,4.0,3.0,,8.0,20.0,2019.0,1.0,3.0,08,14,25,51,63
176,08/16/2019,14.0,2.0,,8.0,16.0,2019.0,4.0,3.0,04,14,24,26,46
177,08/13/2019,5.0,3.0,,8.0,13.0,2019.0,1.0,3.0,07,27,31,34,51
178,08/09/2019,1.0,2.0,,8.0,9.0,2019.0,4.0,3.0,15,53,56,59,63
179,08/06/2019,16.0,2.0,,8.0,6.0,2019.0,1.0,3.0,11,17,31,43,55
180,08/02/2019,19.0,2.0,,8.0,2.0,2019.0,4.0,3.0,11,20,26,48,70
181,07/30/2019,6.0,3.0,,7.0,30.0,2019.0,1.0,3.0,10,24,28,33,38
182,07/26/2019,11.0,3.0,,7.0,26.0,2019.0,4.0,3.0,04,06,11,43,48
183,07/23/2019,11.0,2.0,,7.0,23.0,2019.0,1.0,3.0,01,04,23,40,45
184,07/19/2019,14.0,3.0,,7.0,19.0,2019.0,4.0,3.0,16,18,28,33,67
185,07/16/2019,23.0,3.0,,7.0,16.0,2019.0,1.0,3.0,08,16,31,48,52
186,07/12/2019,7.0,2.0,,7.0,12.0,2019.0,4.0,3.0,08,25,38,56,59
187,07/09/2019,1.0,2.0,,7.0,9.0,2019.0,1.0,3.0,12,26,40,48,64
188,07/05/2019,12.0,2.0,,7.0,5.0,2019.0,4.0,3.0,06,38,47,57,63
189,07/02/2019,13.0,2.0,,7.0,2.0,2019.0,1.0,3.0,03,25,37,40,55
190,06/28/2019,1.0,2.0,,6.0,28.0,2019.0,4.0,2.0,02,35,49,53,63
191,06/25/2019,17.0,3.0,,6.0,25.0,2019.0,1.0,2.0,24,33,45,47,61
192,06/21/2019,18.0,3.0,,6.0,21.0,2019.0,4.0,2.0,13,30,36,48,62
193,06/18/2019,21.0,2.0,,6.0,18.0,2019.0,1.0,2.0,12,14,22,24,48
194,06/14/2019,6.0,2.0,,6.0,14.0,2019.0,4.0,2.0,19,40,47,57,65
195,06/11/2019,13.0,3.0,,6.0,11.0,2019.0,1.0,2.0,20,34,39,43,57
196,06/07/2019,2.0,3.0,,6.0,7.0,2019.0,4.0,2.0,17,19,27,40,68
197,06/04/2019,25.0,2.0,,6.0,4.0,2019.0,1.0,2.0,25,37,46,48,68
198,05/31/2019,4.0,3.0,,5.0,31.0,2019.0,4.0,2.0,07,08,26,65,67
199,05/28/2019,21.0,2.0,,5.0,28.0,2019.0,1.0,2.0,09,21,34,42,50
200,05/24/2019,10.0,2.0,,5.0,24.0,2019.0,4.0,2.0,14,41,44,56,62
201,05/21/2019,15.0,5.0,,5.0,21.0,2019.0,1.0,2.0,10,50,55,56,58
202,05/17/2019,11.0,3.0,,5.0,17.0,2019.0,4.0,2.0,05,17,28,32,63
203,05/14/2019,18.0,4.0,,5.0,14.0,2019.0,1.0,2.0,11,59,66,67,68
204,05/10/2019,19.0,2.0,,5.0,10.0,2019.0,4.0,2.0,03,16,21,61,62
205,05/07/2019,19.0,3.0,,5.0,7.0,2019.0,1.0,2.0,03,06,34,54,63
206,05/03/2019,11.0,2.0,,5.0,3.0,2019.0,4.0,2.0,08,16,22,66,68
207,04/30/2019,20.0,3.0,,4.0,30.0,2019.0,1.0,2.0,24,37,41,61,70
208,04/26/2019,10.0,4.0,,4.0,26.0,2019.0,4.0,2.0,09,17,23,30,46
209,04/23/2019,9.0,4.0,,4.0,23.0,2019.0,1.0,2.0,07,24,30,48,67
210,04/19/2019,25.0,4.0,,4.0,19.0,2019.0,4.0,2.0,18,25,43,44,57
211,04/16/2019,10.0,2.0,,4.0,16.0,2019.0,1.0,2.0,11,29,34,48,54
212,04/12/2019,4.0,2.0,,4.0,12.0,2019.0,4.0,2.0,01,24,25,40,70
213,04/09/2019,9.0,2.0,,4.0,9.0,2019.0,1.0,2.0,11,22,34,44,58
214,04/05/2019,21.0,2.0,,4.0,5.0,2019.0,4.0,2.0,08,22,24,38,64
215,04/02/2019,25.0,3.0,,4.0,2.0,2019.0,1.0,2.0,33,47,58,59,64
216,03/29/2019,3.0,3.0,,3.0,29.0,2019.0,4.0,1.0,05,14,15,62,66
217,03/26/2019,9.0,3.0,,3.0,26.0,2019.0,1.0,1.0,04,14,22,43,58
218,03/22/2019,10.0,3.0,,3.0,22.0,2019.0,4.0,1.0,07,36,58,60,62
219,03/19/2019,15.0,3.0,,3.0,19.0,2019.0,1.0,1.0,10,42,53,67,68
220,03/15/2019,4.0,3.0,,3.0,15.0,2019.0,4.0,1.0,03,29,56,62,64
221,03/12/2019,18.0,4.0,,3.0,12.0,2019.0,1.0,1.0,10,12,16,49,57
222,03/08/2019,7.0,4.0,,3.0,8.0,2019.0,4.0,1.0,04,09,42,62,68
223,03/05/2019,6.0,3.0,,3.0,5.0,2019.0,1.0,1.0,15,20,32,37,52
224,03/01/2019,21.0,2.0,,3.0,1.0,2019.0,4.0,1.0,29,33,39,60,66
225,02/26/2019,20.0,3.0,,2.0,26.0,2019.0,1.0,1.0,10,12,14,24,60
226,02/22/2019,4.0,4.0,,2.0,22.0,2019.0,4.0,1.0,18,24,31,34,55
227,02/19/2019,3.0,2.0,,2.0,19.0,2019.0,1.0,1.0,17,24,34,56,65
228,02/15/2019,12.0,2.0,,2.0,15.0,2019.0,4.0,1.0,10,38,40,43,65
229,02/12/2019,7.0,3.0,,2.0,12.0,2019.0,1.0,1.0,15,32,39,50,65
230,02/08/2019,13.0,3.0,,2.0,8.0,2019.0,4.0,1.0,14,24,31,42,48
231,02/05/2019,7.0,2.0,,2.0,5.0,2019.0,1.0,1.0,03,34,36,59,66
232,02/01/2019,11.0,5.0,,2.0,1.0,2019.0,4.0,1.0,02,37,48,66,68
233,01/29/2019,22.0,2.0,,1.0,29.0,2019.0,1.0,1.0,10,33,53,54,62
234,01/25/2019,10.0,2.0,,1.0,25.0,2019.0,4.0,1.0,08,16,30,38,61
235,01/22/2019,16.0,5.0,,1.0,22.0,2019.0,1.0,1.0,04,15,37,59,64
236,01/18/2019,24.0,3.0,,1.0,18.0,2019.0,4.0,1.0,02,43,48,62,64
237,01/15/2019,7.0,2.0,,1.0,15.0,2019.0,1.0,1.0,29,52,58,60,62
238,01/11/2019,20.0,3.0,,1.0,11.0,2019.0,4.0,1.0,04,05,31,62,69
239,01/08/2019,5.0,5.0,,1.0,8.0,2019.0,1.0,1.0,13,26,29,38,64
240,01/04/2019,15.0,4.0,,1.0,4.0,2019.0,4.0,1.0,21,29,35,54,60
241,01/01/2019,14.0,4.0,,1.0,1.0,2019.0,1.0,1.0,34,44,57,62,70
242,12/28/2018,21.0,2.0,,12.0,28.0,2018.0,4.0,4.0,09,10,25,37,38
243,12/25/2018,6.0,3.0,,12.0,25.0,2018.0,1.0,4.0,02,08,42,43,50
244,12/21/2018,5.0,3.0,,12.0,21.0,2018.0,4.0,4.0,10,13,61,62,70
245,12/18/2018,9.0,3.0,,12.0,18.0,2018.0,1.0,4.0,13,22,32,60,69
246,12/14/2018,23.0,4.0,,12.0,14.0,2018.0,4.0,4.0,05,22,26,43,49
247,12/11/2018,12.0,2.0,,12.0,11.0,2018.0,1.0,4.0,04,38,39,54,59
248,12/07/2018,13.0,3.0,,12.0,7.0,2018.0,4.0,4.0,04,10,20,33,57
249,12/04/2018,4.0,3.0,,12.0,4.0,2018.0,1.0,4.0,28,31,41,42,50
250,11/30/2018,19.0,3.0,,11.0,30.0,2018.0,4.0,4.0,25,28,40,43,63
251,11/27/2018,18.0,4.0,,11.0,27.0,2018.0,1.0,4.0,12,24,37,42,57
252,11/23/2018,23.0,4.0,,11.0,23.0,2018.0,4.0,4.0,07,10,30,33,59
253,11/20/2018,10.0,3.0,,11.0,20.0,2018.0,1.0,4.0,10,16,31,42,66
254,11/16/2018,16.0,3.0,,11.0,16.0,2018.0,4.0,4.0,33,36,63,68,69
255,11/13/2018,11.0,3.0,,11.0,13.0,2018.0,1.0,4.0,34,46,57,65,69
256,11/09/2018,5.0,4.0,,11.0,9.0,2018.0,4.0,4.0,08,14,27,57,67
257,11/06/2018,12.0,2.0,,11.0,6.0,2018.0,1.0,4.0,28,34,37,56,69
258,11/02/2018,16.0,2.0,,11.0,2.0,2018.0,4.0,4.0,03,23,28,46,62
259,10/30/2018,23.0,2.0,,10.0,30.0,2018.0,1.0,4.0,20,31,39,46,49
260,10/26/2018,5.0,4.0,,10.0,26.0,2018.0,4.0,4.0,01,28,61,62,63
261,10/23/2018,5.0,3.0,15370000000.0,10.0,23.0,2018.0,1.0,4.0,05,28,62,65,70
262,10/19/2018,7.0,2.0,,10.0,19.0,2018.0,4.0,4.0,15,23,53,65,70
263,10/16/2018,9.0,5.0,,10.0,16.0,2018.0,1.0,4.0,03,45,49,61,69
264,10/12/2018,7.0,3.0,,10.0,12.0,2018.0,4.0,4.0,04,24,46,61,70
265,10/09/2018,18.0,3.0,,10.0,9.0,2018.0,1.0,4.0,20,22,39,54,60
266,10/05/2018,12.0,2.0,,10.0,5.0,2018.0,4.0,4.0,27,28,32,41,69
267,10/02/2018,1.0,3.0,,10.0,2.0,2018.0,1.0,4.0,02,22,29,31,34
268,09/28/2018,15.0,3.0,,9.0,28.0,2018.0,4.0,3.0,39,45,52,56,59
269,09/25/2018,12.0,2.0,,9.0,25.0,2018.0,1.0,3.0,08,16,32,48,61
270,09/21/2018,9.0,4.0,,9.0,21.0,2018.0,4.0,3.0,01,02,11,52,64
271,09/18/2018,17.0,2.0,,9.0,18.0,2018.0,1.0,3.0,31,32,43,63,68
272,09/14/2018,13.0,4.0,,9.0,14.0,2018.0,4.0,3.0,23,30,40,43,66
273,09/11/2018,19.0,2.0,,9.0,11.0,2018.0,1.0,3.0,15,30,51,62,67
274,09/07/2018,10.0,2.0,,9.0,7.0,2018.0,4.0,3.0,08,10,41,54,68
275,09/04/2018,3.0,3.0,,9.0,4.0,2018.0,1.0,3.0,02,07,25,35,44
276,08/31/2018,17.0,3.0,,8.0,31.0,2018.0,4.0,3.0,07,18,29,32,45
277,08/28/2018,20.0,3.0,,8.0,28.0,2018.0,1.0,3.0,03,20,33,34,41
278,08/24/2018,8.0,2.0,,8.0,24.0,2018.0,4.0,3.0,01,06,13,18,49
279,08/21/2018,11.0,3.0,,8.0,21.0,2018.0,1.0,3.0,14,16,19,38,57
280,08/17/2018,3.0,2.0,,8.0,17.0,2018.0,4.0,3.0,01,31,32,47,56
281,08/14/2018,11.0,2.0,,8.0,14.0,2018.0,1.0,3.0,11,26,44,45,46
