Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
11/01/2019,22,2.0,11,1,2019,4,Friday,4,09,20,36,41,54,
10/29/2019,22,2.0,10,29,2019,1,Tuesday,4,04,09,17,27,39,
10/25/2019,6,3.0,10,25,2019,4,Friday,4,16,24,25,52,60,
10/22/2019,10,4.0,10,22,2019,1,Tuesday,4,05,11,14,23,25,
10/18/2019,20,3.0,10,18,2019,4,Friday,4,18,58,60,65,67,
10/15/2019,2,2.0,10,15,2019,1,Tuesday,4,04,12,14,35,70,
10/11/2019,8,3.0,10,11,2019,4,Friday,4,14,22,30,37,60,
10/08/2019,23,3.0,10,8,2019,1,Tuesday,4,05,08,10,17,48,
10/04/2019,17,2.0,10,4,2019,4,Friday,4,11,38,44,48,70,
10/01/2019,3,2.0,10,1,2019,1,Tuesday,4,10,17,39,42,59,
09/27/2019,20,3.0,9,27,2019,4,Friday,3,12,20,31,43,45,
09/24/2019,9,4.0,9,24,2019,1,Tuesday,3,06,14,24,42,46,
09/20/2019,22,2.0,9,20,2019,4,Friday,3,23,24,42,48,53,
09/17/2019,1,4.0,9,17,2019,1,Tuesday,3,12,15,30,50,65,
09/13/2019,5,2.0,9,13,2019,4,Friday,3,06,16,37,59,62,
09/10/2019,24,2.0,9,10,2019,1,Tuesday,3,34,47,48,50,55,
09/06/2019,10,4.0,9,6,2019,4,Friday,3,04,11,13,19,31,
09/03/2019,5,2.0,9,3,2019,1,Tuesday,3,13,20,27,61,62,
08/30/2019,10,4.0,8,30,2019,4,Friday,3,03,09,11,34,39,
08/27/2019,6,2.0,8,27,2019,1,Tuesday,3,08,12,23,39,43,
08/23/2019,21,2.0,8,23,2019,4,Friday,3,11,15,37,54,68,
08/20/2019,4,3.0,8,20,2019,1,Tuesday,3,08,14,25,51,63,
08/16/2019,14,2.0,8,16,2019,4,Friday,3,04,14,24,26,46,
08/13/2019,5,3.0,8,13,2019,1,Tuesday,3,07,27,31,34,51,
08/09/2019,1,2.0,8,9,2019,4,Friday,3,15,53,56,59,63,
08/06/2019,16,2.0,8,6,2019,1,Tuesday,3,11,17,31,43,55,
08/02/2019,19,2.0,8,2,2019,4,Friday,3,11,20,26,48,70,
07/30/2019,6,3.0,7,30,2019,1,Tuesday,3,10,24,28,33,38,
07/26/2019,11,3.0,7,26,2019,4,Friday,3,04,06,11,43,48,
07/23/2019,11,2.0,7,23,2019,1,Tuesday,3,01,04,23,40,45,
07/19/2019,14,3.0,7,19,2019,4,Friday,3,16,18,28,33,67,
07/16/2019,23,3.0,7,16,2019,1,Tuesday,3,08,16,31,48,52,
07/12/2019,7,2.0,7,12,2019,4,Friday,3,08,25,38,56,59,
07/09/2019,1,2.0,7,9,2019,1,Tuesday,3,12,26,40,48,64,
07/05/2019,12,2.0,7,5,2019,4,Friday,3,06,38,47,57,63,
07/02/2019,13,2.0,7,2,2019,1,Tuesday,3,03,25,37,40,55,
06/28/2019,1,2.0,6,28,2019,4,Friday,2,02,35,49,53,63,
06/25/2019,17,3.0,6,25,2019,1,Tuesday,2,24,33,45,47,61,
06/21/2019,18,3.0,6,21,2019,4,Friday,2,13,30,36,48,62,
06/18/2019,21,2.0,6,18,2019,1,Tuesday,2,12,14,22,24,48,
06/14/2019,6,2.0,6,14,2019,4,Friday,2,19,40,47,57,65,
06/11/2019,13,3.0,6,11,2019,1,Tuesday,2,20,34,39,43,57,
06/07/2019,2,3.0,6,7,2019,4,Friday,2,17,19,27,40,68,
06/04/2019,25,2.0,6,4,2019,1,Tuesday,2,25,37,46,48,68,
05/31/2019,4,3.0,5,31,2019,4,Friday,2,07,08,26,65,67,
05/28/2019,21,2.0,5,28,2019,1,Tuesday,2,09,21,34,42,50,
05/24/2019,10,2.0,5,24,2019,4,Friday,2,14,41,44,56,62,
05/21/2019,15,5.0,5,21,2019,1,Tuesday,2,10,50,55,56,58,
05/17/2019,11,3.0,5,17,2019,4,Friday,2,05,17,28,32,63,
05/14/2019,18,4.0,5,14,2019,1,Tuesday,2,11,59,66,67,68,
05/10/2019,19,2.0,5,10,2019,4,Friday,2,03,16,21,61,62,
05/07/2019,19,3.0,5,7,2019,1,Tuesday,2,03,06,34,54,63,
05/03/2019,11,2.0,5,3,2019,4,Friday,2,08,16,22,66,68,
04/30/2019,20,3.0,4,30,2019,1,Tuesday,2,24,37,41,61,70,
04/26/2019,10,4.0,4,26,2019,4,Friday,2,09,17,23,30,46,
04/23/2019,9,4.0,4,23,2019,1,Tuesday,2,07,24,30,48,67,
04/19/2019,25,4.0,4,19,2019,4,Friday,2,18,25,43,44,57,
04/16/2019,10,2.0,4,16,2019,1,Tuesday,2,11,29,34,48,54,
04/12/2019,4,2.0,4,12,2019,4,Friday,2,01,24,25,40,70,
04/09/2019,9,2.0,4,9,2019,1,Tuesday,2,11,22,34,44,58,
04/05/2019,21,2.0,4,5,2019,4,Friday,2,08,22,24,38,64,
04/02/2019,25,3.0,4,2,2019,1,Tuesday,2,33,47,58,59,64,
03/29/2019,3,3.0,3,29,2019,4,Friday,1,05,14,15,62,66,
03/26/2019,9,3.0,3,26,2019,1,Tuesday,1,04,14,22,43,58,
03/22/2019,10,3.0,3,22,2019,4,Friday,1,07,36,58,60,62,
03/19/2019,15,3.0,3,19,2019,1,Tuesday,1,10,42,53,67,68,
03/15/2019,4,3.0,3,15,2019,4,Friday,1,03,29,56,62,64,
03/12/2019,18,4.0,3,12,2019,1,Tuesday,1,10,12,16,49,57,
03/08/2019,7,4.0,3,8,2019,4,Friday,1,04,09,42,62,68,
03/05/2019,6,3.0,3,5,2019,1,Tuesday,1,15,20,32,37,52,
03/01/2019,21,2.0,3,1,2019,4,Friday,1,29,33,39,60,66,
02/26/2019,20,3.0,2,26,2019,1,Tuesday,1,10,12,14,24,60,
02/22/2019,4,4.0,2,22,2019,4,Friday,1,18,24,31,34,55,
02/19/2019,3,2.0,2,19,2019,1,Tuesday,1,17,24,34,56,65,
02/15/2019,12,2.0,2,15,2019,4,Friday,1,10,38,40,43,65,
02/12/2019,7,3.0,2,12,2019,1,Tuesday,1,15,32,39,50,65,
02/08/2019,13,3.0,2,8,2019,4,Friday,1,14,24,31,42,48,
02/05/2019,7,2.0,2,5,2019,1,Tuesday,1,03,34,36,59,66,
02/01/2019,11,5.0,2,1,2019,4,Friday,1,02,37,48,66,68,
01/29/2019,22,2.0,1,29,2019,1,Tuesday,1,10,33,53,54,62,
01/25/2019,10,2.0,1,25,2019,4,Friday,1,08,16,30,38,61,
01/22/2019,16,5.0,1,22,2019,1,Tuesday,1,04,15,37,59,64,
01/18/2019,24,3.0,1,18,2019,4,Friday,1,02,43,48,62,64,
01/15/2019,7,2.0,1,15,2019,1,Tuesday,1,29,52,58,60,62,
01/11/2019,20,3.0,1,11,2019,4,Friday,1,04,05,31,62,69,
01/08/2019,5,5.0,1,8,2019,1,Tuesday,1,13,26,29,38,64,
01/04/2019,15,4.0,1,4,2019,4,Friday,1,21,29,35,54,60,
01/01/2019,14,4.0,1,1,2019,1,Tuesday,1,34,44,57,62,70,
12/28/2018,21,2.0,12,28,2018,4,Friday,4,09,10,25,37,38,
12/25/2018,6,3.0,12,25,2018,1,Tuesday,4,02,08,42,43,50,
12/21/2018,5,3.0,12,21,2018,4,Friday,4,10,13,61,62,70,
12/18/2018,9,3.0,12,18,2018,1,Tuesday,4,13,22,32,60,69,
12/14/2018,23,4.0,12,14,2018,4,Friday,4,05,22,26,43,49,
12/11/2018,12,2.0,12,11,2018,1,Tuesday,4,04,38,39,54,59,
12/07/2018,13,3.0,12,7,2018,4,Friday,4,04,10,20,33,57,
12/04/2018,4,3.0,12,4,2018,1,Tuesday,4,28,31,41,42,50,
11/30/2018,19,3.0,11,30,2018,4,Friday,4,25,28,40,43,63,
11/27/2018,18,4.0,11,27,2018,1,Tuesday,4,12,24,37,42,57,
11/23/2018,23,4.0,11,23,2018,4,Friday,4,07,10,30,33,59,
11/20/2018,10,3.0,11,20,2018,1,Tuesday,4,10,16,31,42,66,
11/16/2018,16,3.0,11,16,2018,4,Friday,4,33,36,63,68,69,
11/13/2018,11,3.0,11,13,2018,1,Tuesday,4,34,46,57,65,69,
11/09/2018,5,4.0,11,9,2018,4,Friday,4,08,14,27,57,67,
11/06/2018,12,2.0,11,6,2018,1,Tuesday,4,28,34,37,56,69,
11/02/2018,16,2.0,11,2,2018,4,Friday,4,03,23,28,46,62,
10/30/2018,23,2.0,10,30,2018,1,Tuesday,4,20,31,39,46,49,
10/26/2018,5,4.0,10,26,2018,4,Friday,4,01,28,61,62,63,
10/23/2018,5,3.0,10,23,2018,1,Tuesday,4,05,28,62,65,70,15370000000.0
10/19/2018,7,2.0,10,19,2018,4,Friday,4,15,23,53,65,70,
10/16/2018,9,5.0,10,16,2018,1,Tuesday,4,03,45,49,61,69,
10/12/2018,7,3.0,10,12,2018,4,Friday,4,04,24,46,61,70,
10/09/2018,18,3.0,10,9,2018,1,Tuesday,4,20,22,39,54,60,
10/05/2018,12,2.0,10,5,2018,4,Friday,4,27,28,32,41,69,
10/02/2018,1,3.0,10,2,2018,1,Tuesday,4,02,22,29,31,34,
09/28/2018,15,3.0,9,28,2018,4,Friday,3,39,45,52,56,59,
09/25/2018,12,2.0,9,25,2018,1,Tuesday,3,08,16,32,48,61,
09/21/2018,9,4.0,9,21,2018,4,Friday,3,01,02,11,52,64,
09/18/2018,17,2.0,9,18,2018,1,Tuesday,3,31,32,43,63,68,
09/14/2018,13,4.0,9,14,2018,4,Friday,3,23,30,40,43,66,
09/11/2018,19,2.0,9,11,2018,1,Tuesday,3,15,30,51,62,67,
09/07/2018,10,2.0,9,7,2018,4,Friday,3,08,10,41,54,68,
09/04/2018,3,3.0,9,4,2018,1,Tuesday,3,02,07,25,35,44,
08/31/2018,17,3.0,8,31,2018,4,Friday,3,07,18,29,32,45,
08/28/2018,20,3.0,8,28,2018,1,Tuesday,3,03,20,33,34,41,
08/24/2018,8,2.0,8,24,2018,4,Friday,3,01,06,13,18,49,
08/21/2018,11,3.0,8,21,2018,1,Tuesday,3,14,16,19,38,57,
08/17/2018,3,2.0,8,17,2018,4,Friday,3,01,31,32,47,56,
08/14/2018,11,2.0,8,14,2018,1,Tuesday,3,11,26,44,45,46,
08/10/2018,6,5.0,8,10,2018,4,Friday,3,01,03,12,22,42,
08/07/2018,2,5.0,8,7,2018,1,Tuesday,3,02,13,15,21,62,
08/03/2018,2,2.0,8,3,2018,4,Friday,3,09,28,30,54,60,
07/31/2018,9,2.0,7,31,2018,1,Tuesday,3,12,15,35,64,69,
07/27/2018,20,3.0,7,27,2018,4,Friday,3,01,32,40,49,63,
07/24/2018,20,3.0,7,24,2018,1,Tuesday,3,01,02,04,19,29,
07/20/2018,1,2.0,7,20,2018,4,Friday,3,01,14,30,44,62,
07/17/2018,12,5.0,7,17,2018,1,Tuesday,3,40,41,61,66,67,
07/13/2018,2,2.0,7,13,2018,4,Friday,3,21,22,39,59,68,
07/10/2018,14,3.0,7,10,2018,1,Tuesday,3,01,17,28,56,70,
07/06/2018,16,3.0,7,6,2018,4,Friday,3,02,10,46,50,56,
07/03/2018,23,2.0,7,3,2018,1,Tuesday,3,13,35,45,49,68,
06/29/2018,23,4.0,6,29,2018,4,Friday,2,02,32,47,49,68,
06/26/2018,19,2.0,6,26,2018,1,Tuesday,2,17,25,29,39,60,
06/22/2018,20,2.0,6,22,2018,4,Friday,2,02,06,11,27,44,
06/19/2018,14,3.0,6,19,2018,1,Tuesday,2,11,13,28,65,70,
06/15/2018,6,2.0,6,15,2018,4,Friday,2,01,11,37,47,51,
06/12/2018,3,2.0,6,12,2018,1,Tuesday,2,01,03,05,08,70,
06/08/2018,13,2.0,6,8,2018,4,Friday,2,14,30,33,44,56,
06/05/2018,4,2.0,6,5,2018,1,Tuesday,2,22,33,41,48,52,
06/01/2018,17,3.0,6,1,2018,4,Friday,2,05,24,52,62,66,
05/29/2018,2,3.0,5,29,2018,1,Tuesday,2,02,11,55,58,67,
05/25/2018,25,4.0,5,25,2018,4,Friday,2,11,14,51,64,68,
05/22/2018,9,3.0,5,22,2018,1,Tuesday,2,16,17,21,36,48,
05/18/2018,11,2.0,5,18,2018,4,Friday,2,09,26,53,64,66,
05/15/2018,21,2.0,5,15,2018,1,Tuesday,2,21,34,44,49,61,
05/11/2018,22,3.0,5,11,2018,4,Friday,2,14,38,40,53,70,
05/08/2018,13,2.0,5,8,2018,1,Tuesday,2,08,15,39,64,67,
05/04/2018,21,4.0,5,4,2018,4,Friday,2,04,05,10,12,18,
05/01/2018,1,4.0,5,1,2018,1,Tuesday,2,02,07,20,55,70,
04/27/2018,11,2.0,4,27,2018,4,Friday,2,02,29,38,63,66,
04/24/2018,10,3.0,4,24,2018,1,Tuesday,2,03,19,31,32,48,
04/20/2018,4,2.0,4,20,2018,4,Friday,2,01,15,18,32,45,
04/17/2018,22,4.0,4,17,2018,1,Tuesday,2,12,34,44,47,65,
04/13/2018,10,4.0,4,13,2018,4,Friday,2,08,09,32,42,59,
04/10/2018,20,2.0,4,10,2018,1,Tuesday,2,05,13,31,43,53,
04/06/2018,20,4.0,4,6,2018,4,Friday,2,16,33,51,54,67,
04/03/2018,14,2.0,4,3,2018,1,Tuesday,2,04,29,39,42,62,
03/30/2018,1,3.0,3,30,2018,4,Friday,1,11,28,31,46,59,
03/27/2018,13,3.0,3,27,2018,1,Tuesday,1,07,25,43,56,59,
03/23/2018,17,3.0,3,23,2018,4,Friday,1,04,08,23,53,59,
03/20/2018,9,3.0,3,20,2018,1,Tuesday,1,14,38,51,64,70,
03/16/2018,11,3.0,3,16,2018,4,Friday,1,01,13,26,33,52,
03/13/2018,17,5.0,3,13,2018,1,Tuesday,1,06,30,58,60,61,
03/09/2018,22,4.0,3,9,2018,4,Friday,1,07,17,18,46,66,
03/06/2018,22,5.0,3,6,2018,1,Tuesday,1,01,04,26,35,39,
03/02/2018,8,4.0,3,2,2018,4,Friday,1,24,28,42,60,64,
02/27/2018,23,3.0,2,27,2018,1,Tuesday,1,10,17,21,38,43,
02/23/2018,9,4.0,2,23,2018,4,Friday,1,07,11,13,19,58,
02/20/2018,14,3.0,2,20,2018,1,Tuesday,1,17,19,23,24,43,
02/16/2018,16,3.0,2,16,2018,4,Friday,1,14,38,48,53,58,
02/13/2018,1,4.0,2,13,2018,1,Tuesday,1,05,12,15,46,49,
02/09/2018,14,3.0,2,9,2018,4,Friday,1,28,34,41,46,47,
02/06/2018,25,3.0,2,6,2018,1,Tuesday,1,14,17,25,48,58,
02/02/2018,4,3.0,2,2,2018,4,Friday,1,01,04,14,17,40,
01/30/2018,24,3.0,1,30,2018,1,Tuesday,1,29,41,42,49,57,
01/26/2018,1,4.0,1,26,2018,4,Friday,1,10,16,27,38,43,
01/23/2018,7,4.0,1,23,2018,1,Tuesday,1,02,06,30,31,55,
01/19/2018,23,3.0,1,19,2018,4,Friday,1,03,17,23,49,66,
01/16/2018,18,3.0,1,16,2018,1,Tuesday,1,03,11,23,29,59,
01/12/2018,24,4.0,1,12,2018,4,Friday,1,17,18,33,46,60,
01/09/2018,23,3.0,1,9,2018,1,Tuesday,1,16,29,31,65,67,
01/05/2018,10,3.0,1,5,2018,4,Friday,1,28,30,39,59,70,
01/02/2018,22,4.0,1,2,2018,1,Tuesday,1,01,42,47,64,70,
